episode,step,action_id,action,level,x,y,vx,vy,score,reward,event,cause,lives,coins
2,1034,"3,0,1,1",RIGHT+JUMP+FIRE,MM-Stage1,3634.94,176.58,240.0,-235.0,220,0.0062,,,3,0
2,1035,"3,0,1,1",RIGHT+JUMP+FIRE,MM-Stage1,3638.94,173.08,240.0,-210.0,220,0.0062,,,3,0
2,1036,"3,0,1,1",RIGHT+JUMP+FIRE,MM-Stage1,3642.94,170.0,240.0,-185.0,220,0.0062,,,3,0
2,1037,"3,0,1,1",RIGHT+JUMP+FIRE,MM-Stage1,3646.94,167.33,240.0,-160.0,220,0.0062,,,3,0
2,1038,"3,0,1,1",RIGHT+JUMP+FIRE,MM-Stage1,3650.94,165.08,240.0,-135.0,220,0.0062,,,3,0
2,1039,"3,0,1,1",RIGHT+JUMP+FIRE,MM-Stage1,3654.94,163.25,240.0,-110.0,220,0.0062,,,3,0
2,1040,"3,2,1,1",RIGHT+DOWN+JUMP+FIRE,MM-Stage1,3658.94,161.83,240.0,-85.0,220,0.0062,,,3,0
2,1041,"3,2,1,1",RIGHT+DOWN+JUMP+FIRE,MM-Stage1,3662.94,160.83,240.0,-60.0,220,0.0062,,,3,0
2,1042,"3,2,1,1",RIGHT+DOWN+JUMP+FIRE,MM-Stage1,3666.94,160.25,240.0,-35.0,220,0.0062,,,3,0
2,1043,"0,0,1,1",IDLE+JUMP+FIRE,MM-Stage1,3670.22,160.08,196.67,-10.0,220,0.0053,,,3,0
2,1044,"0,0,1,1",IDLE+JUMP+FIRE,MM-Stage1,3672.78,160.33,153.33,15.0,220,0.0045,,,3,0
2,1045,"3,2,1,1",RIGHT+DOWN+JUMP+FIRE,MM-Stage1,3676.11,161.0,200.0,40.0,220,0.0054,,,3,0
2,1046,"3,2,0,1",RIGHT+DOWN+FIRE,MM-Stage1,3680.11,162.08,240.0,65.0,220,0.0053,,,3,0
2,1047,"3,2,1,1",RIGHT+DOWN+JUMP+FIRE,MM-Stage1,3684.11,163.58,240.0,90.0,220,0.0061,,,3,0
2,1048,"3,2,1,1",RIGHT+DOWN+JUMP+FIRE,MM-Stage1,3688.11,165.5,240.0,115.0,220,0.0061,,,3,0
2,1049,"3,2,1,1",RIGHT+DOWN+JUMP+FIRE,MM-Stage1,3692.11,167.83,240.0,140.0,220,0.0061,,,3,0
2,1050,"3,2,0,1",RIGHT+DOWN+FIRE,MM-Stage1,3718.0,171.0,0.0,190.0,220,0.013,,,3,0
2,1051,"3,2,1,1",RIGHT+DOWN+JUMP+FIRE,MM-Stage1,3718.78,162.08,46.67,-535.0,220,0.0014,,,3,0
2,1052,"3,1,1,0",RIGHT+UP+JUMP,MM-Stage1,3718.78,153.17,46.67,-535.0,220,-0.0269,,,3,0
2,1053,"2,2,1,1",RUN_LEFT+DOWN+JUMP+FIRE,MM-Stage1,3717.22,144.25,-46.67,-535.0,220,0.0003,,,3,0
2,1054,"2,2,1,0",RUN_LEFT+DOWN+JUMP,MM-Stage1,3717.22,132,-46.67,-535.0,220,0.0004,,,3,0
2,1055,"3,2,1,0",RIGHT+DOWN+JUMP,MM-Stage1,3718.78,123.08,46.67,-535.0,220,0.0007,,,3,0
2,1056,"2,2,1,0",RUN_LEFT+DOWN+JUMP,MM-Stage1,3717.22,114.17,-46.67,-535.0,220,-0.0002,,,3,0
2,1057,"3,2,1,0",RIGHT+DOWN+JUMP,MM-Stage1,3718.78,105.25,46.67,-535.0,220,-0.0002,,,3,0
2,1058,"3,2,1,0",RIGHT+DOWN+JUMP,MM-Stage1,3718.78,96.33,46.67,-535.0,220,-0.0002,,,3,0
2,1059,"3,2,1,0",RIGHT+DOWN+JUMP,MM-Stage1,3718.78,87.42,46.67,-535.0,220,0.0399,,,3,0
2,1060,"3,0,1,1",RIGHT+JUMP+FIRE,MM-Stage1,3720.33,78.92,93.33,-510.0,220,0.0036,,,3,0
2,1061,"3,2,1,1",RIGHT+DOWN+JUMP+FIRE,MM-Stage1,3718.78,70.0,46.67,-535.0,220,0.0018,,,3,0
2,1062,"3,0,1,1",RIGHT+JUMP+FIRE,MM-Stage1,3720.33,61.5,93.33,-510.0,220,-0.0268,,,3,0
2,1063,"3,2,1,1",RIGHT+DOWN+JUMP+FIRE,MM-Stage1,3722.67,53.42,140.0,-485.0,220,0.0038,,,3,0
2,1064,"3,2,1,1",RIGHT+DOWN+JUMP+FIRE,MM-Stage1,3725.78,45.75,186.67,-460.0,220,0.0046,,,3,0
2,1065,"3,2,1,1",RIGHT+DOWN+JUMP+FIRE,MM-Stage1,3729.67,36,233.33,-435.0,220,0.0055,,,3,0
2,1066,"3,2,1,0",RIGHT+DOWN+JUMP,MM-Stage1,3733.67,27.08,240.0,-535.0,220,0.0022,,,3,0
2,1067,"3,2,1,1",RIGHT+DOWN+JUMP+FIRE,MM-Stage1,3737.67,18.58,240.0,-510.0,220,0.0058,,,3,0
2,1068,"3,2,1,1",RIGHT+DOWN+JUMP+FIRE,MM-Stage1,3741.67,10.5,240.0,-485.0,220,0.0058,,,3,0
2,1069,"3,2,1,1",RIGHT+DOWN+JUMP+FIRE,MM-Stage1,3745.67,2.83,240.0,-460.0,220,0.0078,,,3,0
2,1070,"3,0,1,1",RIGHT+JUMP+FIRE,MM-Stage1,3749.67,-4.42,240.0,-435.0,220,0.0429,,,3,0
2,1071,"3,0,1,1",RIGHT+JUMP+FIRE,MM-Stage1,3753.67,-11.25,240.0,-410.0,220,0.0052,,,3,0
2,1072,"3,0,1,1",RIGHT+JUMP+FIRE,MM-Stage1,3757.67,-17.67,240.0,-385.0,220,0.0052,,,3,0
2,1073,"3,2,1,1",RIGHT+DOWN+JUMP+FIRE,MM-Stage1,3761.67,-23.67,240.0,-360.0,220,0.0057,,,3,0
2,1074,"3,0,1,1",RIGHT+JUMP+FIRE,MM-Stage1,3765.67,-29.25,240.0,-335.0,220,0.0052,,,3,0
2,1075,"3,0,1,1",RIGHT+JUMP+FIRE,MM-Stage1,3769.67,-34.42,240.0,-310.0,220,0.0024,,,3,0
2,1076,"3,0,1,1",RIGHT+JUMP+FIRE,MM-Stage1,3773.67,-39.17,240.0,-285.0,220,0.0024,,,3,0
2,1077,"3,0,1,1",RIGHT+JUMP+FIRE,MM-Stage1,3777.67,-43.5,240.0,-260.0,220,0.0024,,,3,0
2,1078,"3,0,1,1",RIGHT+JUMP+FIRE,MM-Stage1,3781.67,-47.42,240.0,-235.0,220,0.0024,,,3,0
2,1079,"3,0,1,1",RIGHT+JUMP+FIRE,MM-Stage1,3785.67,-50.92,240.0,-210.0,220,0.0024,,,3,0
2,1080,"3,0,1,1",RIGHT+JUMP+FIRE,MM-Stage1,3789.67,-54.0,240.0,-185.0,220,0.0024,,,3,0
2,1081,"3,0,1,1",RIGHT+JUMP+FIRE,MM-Stage1,3793.67,-56.67,240.0,-160.0,220,0.0024,,,3,0
2,1082,"3,0,1,1",RIGHT+JUMP+FIRE,MM-Stage1,3797.67,-58.92,240.0,-135.0,220,0.0024,,,3,0
2,1083,"1,2,0,1",LEFT+DOWN+FIRE,MM-Stage1,3800.89,-59.74,193.33,-49.25,220,0.0027,,,3,0
2,1084,"0,0,0,0",IDLE,MM-Stage1,3803.39,-60.14,150.0,-24.25,220,0.0027,,,3,0
2,1085,"3,0,0,1",RIGHT+FIRE,MM-Stage1,3806.67,-60.13,196.67,0.75,220,0.0028,,,3,0
2,1086,"3,2,0,1",RIGHT+DOWN+FIRE,MM-Stage1,3810.67,-59.7,240.0,25.75,220,0.0036,,,3,0
2,1087,"1,0,0,1",LEFT+FIRE,MM-Stage1,3813.89,-58.85,193.33,50.75,220,0.0027,,,3,0
2,1088,"3,0,0,1",RIGHT+FIRE,MM-Stage1,3817.89,-57.59,240.0,75.75,220,0.0036,,,3,0
2,1089,"3,0,0,1",RIGHT+FIRE,MM-Stage1,3821.89,-55.91,240.0,100.75,220,0.0036,,,3,0
2,1090,"3,0,0,1",RIGHT+FIRE,MM-Stage1,3825.89,-53.82,240.0,125.75,220,0.0036,,,3,0
2,1091,"3,0,0,1",RIGHT+FIRE,MM-Stage1,3829.89,-51.3,240.0,150.75,220,0.0036,,,3,0
2,1092,"3,0,0,1",RIGHT+FIRE,MM-Stage1,3833.89,-48.37,240.0,175.75,220,0.0037,,,3,0
2,1093,"4,0,0,1",RUN_RIGHT+FIRE,MM-Stage1,3838.67,-45.03,286.67,200.75,220,0.0045,,,3,0
2,1094,"4,0,0,1",RUN_RIGHT+FIRE,MM-Stage1,3844.0,-41.27,320.0,225.75,220,0.0052,,,3,0
2,1095,"4,0,0,1",RUN_RIGHT+FIRE,MM-Stage1,3849.33,-37.09,320.0,250.75,220,0.0052,,,3,0
2,1096,"4,0,0,1",RUN_RIGHT+FIRE,MM-Stage1,3854.67,-32.49,320.0,275.75,220,0.0052,,,3,0
2,1097,"4,0,0,1",RUN_RIGHT+FIRE,MM-Stage1,3860.0,-27.48,320.0,300.75,220,0.0069,,,3,0
2,1098,"3,0,0,1",RIGHT+FIRE,MM-Stage1,3864.56,-22.05,273.33,325.75,220,0.006,,,3,0
2,1099,"3,0,0,1",RIGHT+FIRE,MM-Stage1,3868.56,-16.2,240.0,350.75,220,0.0054,,,3,0
2,1100,"3,0,0,1",RIGHT+FIRE,MM-Stage1,3872.56,-9.94,240.0,375.75,220,0.0054,,,3,0
2,1101,"3,0,0,1",RIGHT+FIRE,MM-Stage1,3876.56,-3.26,240.0,400.75,220,0.0055,,,3,0
2,1102,"3,0,0,1",RIGHT+FIRE,MM-Stage1,3880.56,3.83,240.0,425.75,220,-0.0228,,,3,0
2,1103,"4,1,0,1",RUN_RIGHT+UP+FIRE,MM-Stage1,3885.33,11.35,286.67,450.75,220,0.0061,,,3,0
2,1104,"4,1,0,0",RUN_RIGHT+UP,MM-Stage1,3890.67,19.28,320.0,475.75,220,0.0067,,,3,0
2,1105,"4,1,0,0",RUN_RIGHT+UP,MM-Stage1,3896.0,27.62,320.0,500.75,220,0.0067,,,3,0
2,1106,"4,1,0,0",RUN_RIGHT+UP,MM-Stage1,3901.33,36,320.0,0.0,220,0.0101,,,3,0
2,1107,"4,0,0,0",RUN_RIGHT,MM-Stage1,3906.67,36,320.0,0.0,220,0.009,,,3,0
2,1108,"4,2,1,0",RUN_RIGHT+DOWN+JUMP,MM-Stage1,3912.0,27.08,320.0,-535.0,220,0.0037,,,3,0
2,1109,"4,0,0,0",RUN_RIGHT,MM-Stage1,3917.33,22.6,320.0,-269.25,220,0.0067,,,3,0
2,1110,"4,1,1,0",RUN_RIGHT+UP+JUMP,MM-Stage1,3922.67,18.53,320.0,-244.25,220,0.0067,,,3,0
2,1111,"4,1,1,0",RUN_RIGHT+UP+JUMP,MM-Stage1,3928.0,14.87,320.0,-219.25,220,0.0067,,,3,0
2,1112,"4,1,1,0",RUN_RIGHT+UP+JUMP,MM-Stage1,3933.33,11.63,320.0,-194.25,220,0.0067,,,3,0
2,1113,"4,1,1,0",RUN_RIGHT+UP+JUMP,MM-Stage1,3938.67,8.81,320.0,-169.25,220,0.0087,,,3,0
2,1114,"4,1,0,0",RUN_RIGHT+UP,MM-Stage1,3944.0,6.41,320.0,-144.25,220,0.0067,,,3,0
2,1115,"4,1,0,0",RUN_RIGHT+UP,MM-Stage1,3949.33,4.42,320.0,-119.25,220,0.0067,,,3,0
2,1116,"4,1,0,0",RUN_RIGHT+UP,MM-Stage1,3954.67,2.85,320.0,-94.25,220,0.0067,,,3,0
2,1117,"4,1,0,0",RUN_RIGHT+UP,MM-Stage1,3960.0,1.7,320.0,-69.25,220,0.0067,,,3,0
2,1118,"4,1,0,0",RUN_RIGHT+UP,MM-Stage1,3965.33,0.96,320.0,-44.25,220,0.0067,,,3,0
2,1119,"4,1,0,0",RUN_RIGHT+UP,MM-Stage1,3970.67,0.64,320.0,-19.25,220,0.0087,,,3,0
2,1120,"4,1,1,0",RUN_RIGHT+UP+JUMP,MM-Stage1,3976.0,0.73,320.0,5.75,220,0.0067,,,3,0
2,1121,"4,1,1,0",RUN_RIGHT+UP+JUMP,MM-Stage1,3981.33,1.25,320.0,30.75,220,0.0067,,,3,0
2,1122,"4,1,1,0",RUN_RIGHT+UP+JUMP,MM-Stage1,3986.67,2.18,320.0,55.75,220,0.0067,,,3,0
2,1123,"4,1,1,0",RUN_RIGHT+UP+JUMP,MM-Stage1,3992.0,3.52,320.0,80.75,220,0.0067,,,3,0
2,1124,"4,1,1,0",RUN_RIGHT+UP+JUMP,MM-Stage1,3997.33,5.28,320.0,105.75,220,0.0067,,,3,0
2,1125,"4,1,1,0",RUN_RIGHT+UP+JUMP,MM-Stage1,4002.67,7.46,320.0,130.75,220,0.0087,,,3,0
2,1126,"4,1,0,0",RUN_RIGHT+UP,MM-Stage1,4008.0,10.06,320.0,155.75,220,0.0067,,,3,0
2,1127,"4,1,0,0",RUN_RIGHT+UP,MM-Stage1,4013.33,13.07,320.0,180.75,220,0.0067,,,3,0
2,1128,"4,1,0,0",RUN_RIGHT+UP,MM-Stage1,4018.67,16.5,320.0,205.75,220,0.0067,,,3,0
2,1129,"4,1,0,0",RUN_RIGHT+UP,MM-Stage1,4024.0,20.35,320.0,230.75,220,0.0067,,,3,0
2,1130,"4,1,0,0",RUN_RIGHT+UP,MM-Stage1,4029.33,24.61,320.0,255.75,220,0.0067,,,3,0
2,1131,"4,1,0,0",RUN_RIGHT+UP,MM-Stage1,4034.67,29.29,320.0,280.75,220,0.0087,,,3,0
2,1132,"4,1,1,0",RUN_RIGHT+UP+JUMP,MM-Stage1,4040.0,36,320.0,0.0,220,0.0101,,,3,0
2,1133,"4,2,1,0",RUN_RIGHT+DOWN+JUMP,MM-Stage1,4045.33,27.08,320.0,-535.0,220,0.0037,,,3,0
2,1134,"4,0,1,0",RUN_RIGHT+JUMP,MM-Stage1,4050.67,18.58,320.0,-510.0,220,0.0067,,,3,0
2,1135,"4,1,1,0",RUN_RIGHT+UP+JUMP,MM-Stage1,4056.0,10.5,320.0,-485.0,220,0.0067,,,3,0
2,1136,"4,2,1,0",RUN_RIGHT+DOWN+JUMP,MM-Stage1,4061.33,2.83,320.0,-460.0,220,0.0072,,,3,0
2,1137,"4,1,1,0",RUN_RIGHT+UP+JUMP,MM-Stage1,4066.67,-4.42,320.0,-435.0,220,0.0334,,,3,0
2,1138,"3,1,1,0",RIGHT+UP+JUMP,MM-Stage1,4071.22,-11.25,273.33,-410.0,220,0.0058,,,3,0
2,1139,"3,1,1,0",RIGHT+UP+JUMP,MM-Stage1,4075.22,-17.67,240.0,-385.0,220,0.0052,,,3,0
2,1140,"3,1,0,0",RIGHT+UP,MM-Stage1,4079.22,-20.78,240.0,-186.75,220,0.0052,,,3,0
2,1141,"3,1,0,0",RIGHT+UP,MM-Stage1,4083.22,-23.47,240.0,-161.75,220,0.0052,,,3,0
2,1142,"3,1,0,0",RIGHT+UP,MM-Stage1,4087.22,-25.75,240.0,-136.75,220,0.0053,,,3,0
2,1143,"3,1,0,0",RIGHT+UP,MM-Stage1,4091.22,-27.62,240.0,-111.75,220,0.0053,,,3,0
2,1144,"3,1,0,0",RIGHT+UP,MM-Stage1,4095.22,-29.06,240.0,-86.75,220,0.0053,,,3,0
2,1145,"3,1,0,0",RIGHT+UP,MM-Stage1,4099.22,-30.09,240.0,-61.75,220,0.0053,,,3,0
2,1146,"3,1,1,0",RIGHT+UP+JUMP,MM-Stage1,4103.22,-30.7,240.0,-36.75,220,0.0053,,,3,0
2,1147,"3,1,1,0",RIGHT+UP+JUMP,MM-Stage1,4107.22,-30.9,240.0,-11.75,220,0.0053,,,3,0
2,1148,"3,1,1,0",RIGHT+UP+JUMP,MM-Stage1,4111.22,-30.68,240.0,13.25,220,0.0053,,,3,0
2,1149,"3,1,1,0",RIGHT+UP+JUMP,MM-Stage1,4115.22,-30.04,240.0,38.25,220,0.0053,,,3,0
2,1150,"3,1,1,0",RIGHT+UP+JUMP,MM-Stage1,4119.22,-28.99,240.0,63.25,220,0.0053,,,3,0
2,1151,"3,1,1,0",RIGHT+UP+JUMP,MM-Stage1,4123.22,-27.52,240.0,88.25,220,0.0053,,,3,0
2,1152,"3,1,1,0",RIGHT+UP+JUMP,MM-Stage1,4127.22,-25.63,240.0,113.25,220,0.0053,,,3,0
2,1153,"3,1,1,0",RIGHT+UP+JUMP,MM-Stage1,4131.22,-23.33,240.0,138.25,220,0.0054,,,3,0
2,1154,"3,1,0,0",RIGHT+UP,MM-Stage1,4135.22,-20.6,240.0,163.25,220,0.0054,,,3,0
2,1155,"3,1,0,0",RIGHT+UP,MM-Stage1,4139.22,-17.47,240.0,188.25,220,0.0054,,,3,0
2,1156,"3,1,0,1",RIGHT+UP+FIRE,MM-Stage1,4143.22,-13.91,240.0,213.25,220,0.0054,,,3,0
2,1157,"3,1,0,1",RIGHT+UP+FIRE,MM-Stage1,4147.22,-9.94,240.0,238.25,220,0.0054,,,3,0
2,1158,"3,1,0,1",RIGHT+UP+FIRE,MM-Stage1,4151.22,-5.55,240.0,263.25,220,0.0054,,,3,0
2,1159,"3,1,0,1",RIGHT+UP+FIRE,MM-Stage1,4155.22,-0.75,240.0,288.25,220,0.0054,,,3,0
2,1160,"3,1,0,1",RIGHT+UP+FIRE,MM-Stage1,4159.22,4.47,240.0,313.25,220,-0.0175,,,3,0
2,1161,"4,1,1,0",RUN_RIGHT+UP+JUMP,MM-Stage1,4164.0,10.11,286.67,338.25,220,0.0081,,,3,0
2,1162,"4,0,1,1",RUN_RIGHT+JUMP+FIRE,MM-Stage1,4169.33,16.16,320.0,363.25,220,0.0067,,,3,0
2,1163,"4,0,1,1",RUN_RIGHT+JUMP+FIRE,MM-Stage1,4174.67,22.63,320.0,388.25,220,0.0067,,,3,0
2,1164,"4,0,1,1",RUN_RIGHT+JUMP+FIRE,MM-Stage1,4180.0,29.52,320.0,413.25,220,0.0067,,,3,0
2,1165,"4,0,1,1",RUN_RIGHT+JUMP+FIRE,MM-Stage1,4185.33,36,320.0,0.0,220,0.0101,,,3,0
2,1166,"4,0,0,0",RUN_RIGHT,MM-Stage1,4190.67,36,320.0,0.0,220,0.0071,,,3,0
2,1167,"0,0,0,0",IDLE,MM-Stage1,4195.28,36,276.67,0.0,220,0.0083,,,3,0
2,1168,"4,2,0,0",RUN_RIGHT+DOWN,MM-Stage1,4200.61,36,320.0,0.0,220,0.0071,,,3,0
2,1169,"0,0,0,0",IDLE,MM-Stage1,4205.22,36,276.67,0.0,220,0.0063,,,3,0
2,1170,"4,2,0,0",RUN_RIGHT+DOWN,MM-Stage1,4210.56,36,320.0,0.0,220,0.0071,,,3,0
2,1171,"0,0,0,0",IDLE,MM-Stage1,4215.17,36,276.67,0.0,220,0.0063,,,3,0
2,1172,"4,2,0,0",RUN_RIGHT+DOWN,MM-Stage1,4220.5,36,320.0,0.0,220,0.0071,,,3,0
2,1173,"0,0,0,0",IDLE,MM-Stage1,4225.11,36,276.67,0.0,220,0.0083,,,3,0
2,1174,"4,0,1,1",RUN_RIGHT+JUMP+FIRE,MM-Stage1,4230.44,27.08,320.0,-535.0,220,0.0037,,,3,0
2,1175,"4,0,0,0",RUN_RIGHT,MM-Stage1,4235.78,22.6,320.0,-269.25,220,0.0067,,,3,0
2,1176,"4,0,1,0",RUN_RIGHT+JUMP,MM-Stage1,4241.11,18.53,320.0,-244.25,220,0.0067,,,3,0
2,1177,"4,0,1,0",RUN_RIGHT+JUMP,MM-Stage1,4246.44,14.87,320.0,-219.25,220,0.0067,,,3,0
2,1178,"4,0,1,0",RUN_RIGHT+JUMP,MM-Stage1,4251.78,11.63,320.0,-194.25,220,0.0067,,,3,0
2,1179,"4,0,1,0",RUN_RIGHT+JUMP,MM-Stage1,4257.11,8.81,320.0,-169.25,220,0.0087,,,3,0
2,1180,"4,1,0,0",RUN_RIGHT+UP,MM-Stage1,4262.44,6.41,320.0,-144.25,220,0.0067,,,3,0
2,1181,"4,1,0,0",RUN_RIGHT+UP,MM-Stage1,4267.78,4.42,320.0,-119.25,220,0.0067,,,3,0
2,1182,"4,1,0,0",RUN_RIGHT+UP,MM-Stage1,4273.11,2.85,320.0,-94.25,220,0.0067,,,3,0
2,1183,"4,1,0,0",RUN_RIGHT+UP,MM-Stage1,4278.44,1.7,320.0,-69.25,220,0.0067,,,3,0
2,1184,"4,1,0,0",RUN_RIGHT+UP,MM-Stage1,4283.78,0.96,320.0,-44.25,220,0.0067,,,3,0
2,1185,"4,1,0,0",RUN_RIGHT+UP,MM-Stage1,4289.11,0.64,320.0,-19.25,220,0.0087,,,3,0
2,1186,"3,1,0,0",RIGHT+UP,MM-Stage1,4293.67,0.73,273.33,5.75,220,0.0058,,,3,0
2,1187,"3,1,0,0",RIGHT+UP,MM-Stage1,4297.67,1.25,240.0,30.75,220,0.0052,,,3,0
2,1188,"3,1,0,0",RIGHT+UP,MM-Stage1,4301.67,2.18,240.0,55.75,220,0.0052,,,3,0
2,1189,"3,1,0,0",RIGHT+UP,MM-Stage1,4305.67,3.52,240.0,80.75,220,0.0052,,,3,0
2,1190,"3,1,0,0",RIGHT+UP,MM-Stage1,4309.67,5.28,240.0,105.75,220,0.0052,,,3,0
2,1191,"3,1,0,0",RIGHT+UP,MM-Stage1,4313.67,7.46,240.0,130.75,220,0.0052,,,3,0
2,1192,"3,1,0,0",RIGHT+UP,MM-Stage1,4317.67,10.06,240.0,155.75,220,0.0052,,,3,0
2,1193,"3,1,0,0",RIGHT+UP,MM-Stage1,4321.67,13.07,240.0,180.75,220,0.0072,,,3,0
2,1194,"4,1,0,0",RUN_RIGHT+UP,MM-Stage1,4326.44,16.5,286.67,205.75,220,0.0061,,,3,0
2,1195,"4,1,0,0",RUN_RIGHT+UP,MM-Stage1,4331.78,20.35,320.0,230.75,220,0.0067,,,3,0
2,1196,"4,1,0,0",RUN_RIGHT+UP,MM-Stage1,4337.11,24.61,320.0,255.75,220,0.0067,,,3,0
2,1197,"4,1,0,0",RUN_RIGHT+UP,MM-Stage1,4342.44,29.29,320.0,280.75,220,0.0067,,,3,0
2,1198,"4,1,0,0",RUN_RIGHT+UP,MM-Stage1,4347.78,36,320.0,0.0,220,0.0101,,,3,0
2,1199,"4,1,0,0",RUN_RIGHT+UP,MM-Stage1,4353.11,36,320.0,0.0,220,0.009,,,3,0
2,1200,"3,2,1,1",RIGHT+DOWN+JUMP+FIRE,MM-Stage1,4357.67,27.08,273.33,-535.0,220,0.0028,,,3,0
2,1201,"3,1,0,0",RIGHT+UP,MM-Stage1,4361.67,22.6,240.0,-269.25,220,0.0052,,,3,0
2,1202,"3,1,0,0",RIGHT+UP,MM-Stage1,4365.67,18.53,240.0,-244.25,220,0.0052,,,3,0
2,1203,"3,1,0,0",RIGHT+UP,MM-Stage1,4369.67,14.87,240.0,-219.25,220,0.0052,,,3,0
2,1204,"3,1,0,0",RIGHT+UP,MM-Stage1,4373.67,11.63,240.0,-194.25,220,0.0052,,,3,0
2,1205,"3,1,0,0",RIGHT+UP,MM-Stage1,4377.67,8.81,240.0,-169.25,220,0.0052,,,3,0
2,1206,"3,2,0,1",RIGHT+DOWN+FIRE,MM-Stage1,4381.67,6.41,240.0,-144.25,220,0.0058,,,3,0
2,1207,"3,1,0,1",RIGHT+UP+FIRE,MM-Stage1,4385.67,4.42,240.0,-119.25,220,0.0072,,,3,0
2,1208,"4,1,0,0",RUN_RIGHT+UP,MM-Stage1,4390.44,2.85,286.67,-94.25,220,0.0061,,,3,0
2,1209,"4,1,0,0",RUN_RIGHT+UP,MM-Stage1,4395.78,1.7,320.0,-69.25,220,0.0067,,,3,0
2,1210,"4,1,0,0",RUN_RIGHT+UP,MM-Stage1,4401.11,0.96,320.0,-44.25,220,0.0067,,,3,0
2,1211,"4,1,0,0",RUN_RIGHT+UP,MM-Stage1,4406.44,0.64,320.0,-19.25,220,0.0067,,,3,0
2,1212,"4,1,0,0",RUN_RIGHT+UP,MM-Stage1,4411.78,0.73,320.0,5.75,220,0.0067,,,3,0
2,1213,"4,1,0,0",RUN_RIGHT+UP,MM-Stage1,4417.11,1.25,320.0,30.75,220,0.0087,,,3,0
2,1214,"3,1,0,1",RIGHT+UP+FIRE,MM-Stage1,4421.67,2.18,273.33,55.75,220,0.0058,,,3,0
2,1215,"3,1,0,1",RIGHT+UP+FIRE,MM-Stage1,4425.67,3.52,240.0,80.75,220,0.0052,,,3,0
2,1216,"3,2,0,1",RIGHT+DOWN+FIRE,MM-Stage1,4429.67,5.28,240.0,105.75,220,0.0058,,,3,0
2,1217,"3,1,0,1",RIGHT+UP+FIRE,MM-Stage1,4433.67,7.46,240.0,130.75,220,0.0052,,,3,0
2,1218,"3,2,0,1",RIGHT+DOWN+FIRE,MM-Stage1,4437.67,10.06,240.0,155.75,220,0.0058,,,3,0
2,1219,"3,1,0,1",RIGHT+UP+FIRE,MM-Stage1,4441.67,13.07,240.0,180.75,220,0.0052,,,3,0
2,1220,"3,2,0,1",RIGHT+DOWN+FIRE,MM-Stage1,4445.67,16.5,240.0,205.75,220,0.0058,,,3,0
2,1221,"3,1,0,1",RIGHT+UP+FIRE,MM-Stage1,4449.67,20.35,240.0,230.75,220,0.0072,,,3,0
2,1222,"3,1,0,1",RIGHT+UP+FIRE,MM-Stage1,4453.67,24.61,240.0,255.75,220,0.0052,,,3,0
2,1223,"3,1,0,1",RIGHT+UP+FIRE,MM-Stage1,4457.67,29.29,240.0,280.75,220,0.0052,,,3,0
2,1224,"3,1,0,1",RIGHT+UP+FIRE,MM-Stage1,4461.67,36,240.0,0.0,220,0.0086,,,3,0
2,1225,"3,2,0,1",RIGHT+DOWN+FIRE,MM-Stage1,4465.67,36,240.0,0.0,220,0.0056,,,3,0
2,1226,"3,2,1,1",RIGHT+DOWN+JUMP+FIRE,MM-Stage1,4469.67,27.08,240.0,-535.0,220,0.0022,,,3,0
2,1227,"3,1,0,0",RIGHT+UP,MM-Stage1,4473.67,22.6,240.0,-269.25,220,0.0052,,,3,0
2,1228,"3,1,0,1",RIGHT+UP+FIRE,MM-Stage1,4477.67,18.53,240.0,-244.25,220,0.0052,,,3,0
2,1229,"3,1,0,1",RIGHT+UP+FIRE,MM-Stage1,4481.67,14.87,240.0,-219.25,220,0.0072,,,3,0
2,1230,"3,2,0,1",RIGHT+DOWN+FIRE,MM-Stage1,4485.67,11.63,240.0,-194.25,220,0.0058,,,3,0
2,1231,"3,2,0,1",RIGHT+DOWN+FIRE,MM-Stage1,4489.67,8.81,240.0,-169.25,220,0.0058,,,3,0
2,1232,"3,2,0,1",RIGHT+DOWN+FIRE,MM-Stage1,4493.67,6.41,240.0,-144.25,220,0.0058,,,3,0
2,1233,"3,2,0,1",RIGHT+DOWN+FIRE,MM-Stage1,4497.67,4.42,240.0,-119.25,220,0.0058,,,3,0
2,1234,"3,2,0,1",RIGHT+DOWN+FIRE,MM-Stage1,4501.67,2.85,240.0,-94.25,220,0.0058,,,3,0
2,1235,"3,2,0,1",RIGHT+DOWN+FIRE,MM-Stage1,4505.67,1.7,240.0,-69.25,220,0.0058,,,3,0
2,1236,"3,0,0,1",RIGHT+FIRE,MM-Stage1,4509.67,0.96,240.0,-44.25,220,0.0052,,,3,0
2,1237,"3,0,0,1",RIGHT+FIRE,MM-Stage1,4513.67,0.64,240.0,-19.25,220,0.004,,,3,0
2,1238,"3,2,0,1",RIGHT+DOWN+FIRE,MM-Stage1,4517.67,0.73,240.0,5.75,220,0.0043,,,3,0
2,1239,"3,1,1,1",RIGHT+UP+JUMP+FIRE,MM-Stage1,4521.67,1.25,240.0,30.75,220,0.0024,,,3,0
2,1240,"3,2,0,1",RIGHT+DOWN+FIRE,MM-Stage1,4525.67,2.18,240.0,55.75,220,0.0043,,,3,0
