episode,step,action_id,action,level,x,y,vx,vy,score,reward,event,cause,lives,coins
3,851,"0,0,1",IDLE+FIRE,Mario1-1,5.12,11.36,0.28,-4.26,1100,0.0019,,Enemy,1,0
3,852,"3,0,1",RIGHT+FIRE,Mario1-1,5.15,11.26,0.84,-2.65,1100,0.0019,,Enemy,1,0
3,853,"0,0,1",IDLE+FIRE,Mario1-1,5.18,11.23,0.45,-0.62,1100,0.0019,,Enemy,1,0
3,854,"0,0,1",IDLE+FIRE,Mario1-1,5.18,11.3,0.06,1.42,1100,0.0056,,Enemy,1,0
3,855,"0,0,1",IDLE+FIRE,Mario1-1,5.18,11.53,0.0,4.54,1100,0.0055,,Enemy,1,0
3,856,"0,0,1",IDLE+FIRE,Mario1-1,5.18,11.86,0.0,7.38,1100,0.0055,,Enemy,1,0
3,857,"0,0,1",IDLE+FIRE,Mario1-1,5.18,12.39,0.0,10.5,1100,0.0055,,Enemy,1,0
3,858,"0,1,1",IDLE+JUMP+FIRE,Mario1-1,5.18,12.95,0.0,13.18,1100,0.0055,,Enemy,1,0
3,859,"0,1,1",IDLE+JUMP+FIRE,Mario1-1,5.18,12.62,0.0,-18.0,1100,0.0019,,Enemy,1,0
3,860,"0,1,0",IDLE+JUMP,Mario1-1,5.18,11.81,0.0,-16.25,1100,0.0019,,Enemy,1,0
3,861,"0,0,0",IDLE,Mario1-1,5.18,11.11,0.0,-14.35,1100,0.0019,,Enemy,1,0
3,862,"0,0,0",IDLE,Mario1-1,5.18,10.53,0.0,-12.52,1100,0.002,,Enemy,1,0
3,863,"0,0,0",IDLE,Mario1-1,5.18,10.05,0.0,-10.79,1100,0.002,,Enemy,1,0
3,864,"0,0,0",IDLE,Mario1-1,5.18,9.65,0.0,-8.96,1100,0.002,,Enemy,1,0
3,865,"0,0,0",IDLE,Mario1-1,5.18,9.33,0.0,-7.16,1100,0.002,,Enemy,1,0
3,866,"0,0,0",IDLE,Mario1-1,5.18,9.08,0.0,-5.22,1100,-0.01,,Enemy,1,0
3,867,"0,0,0",IDLE,Mario1-1,5.18,8.92,0.0,-3.29,1100,0.002,,Enemy,1,0
3,868,"0,0,0",IDLE,Mario1-1,5.18,8.86,0.0,-1.58,1100,0.002,,Enemy,1,0
3,869,"0,0,0",IDLE,Mario1-1,5.18,8.86,0.0,0.12,1100,0.002,,Enemy,1,0
3,870,"0,0,0",IDLE,Mario1-1,5.18,9.0,0.0,2.98,1100,0.0055,,Enemy,1,0
3,871,"3,0,1",RIGHT+FIRE,Mario1-1,5.21,9.3,0.7,6.1,1100,0.0059,,Enemy,1,0
3,872,"3,0,1",RIGHT+FIRE,Mario1-1,5.28,9.76,1.4,9.2,1100,0.006,,Enemy,1,0
3,873,"0,0,1",IDLE+FIRE,Mario1-1,5.33,10.27,1.06,11.89,1100,0.0058,,Enemy,1,0
3,874,"0,0,1",IDLE+FIRE,Mario1-1,5.36,10.86,0.73,14.54,1100,0.0057,,Enemy,1,0
3,875,"0,0,1",IDLE+FIRE,Mario1-1,5.38,11.57,0.4,17.19,1100,0.0056,,Enemy,1,0
3,876,"0,0,1",IDLE+FIRE,Mario1-1,5.39,12.3,0.06,17.19,1100,0.0055,,Enemy,1,0
3,877,"2,1,1",SPRINT_L+JUMP+FIRE,Mario1-1,5.37,13.0,-0.58,0.0,1100,0.0019,,Enemy,1,0
3,878,"2,1,0",SPRINT_L+JUMP,Mario1-1,5.2,12.15,-3.42,-17.03,1100,0.0019,,Enemy,1,0
3,879,"3,1,0",RIGHT+JUMP,Mario1-1,5.08,11.48,-2.83,-15.53,1100,0.0019,,Enemy,1,0
3,880,"3,1,0",RIGHT+JUMP,Mario1-1,4.98,10.9,-2.27,-14.11,1100,0.002,,Enemy,1,0
3,881,"3,1,0",RIGHT+JUMP,Mario1-1,4.9,10.38,-1.7,-12.66,1100,0.002,,Enemy,1,0
3,882,"3,1,0",RIGHT+JUMP,Mario1-1,4.85,9.9,-1.13,-11.2,1100,0.002,,Enemy,1,0
3,883,"3,0,0",RIGHT,Mario1-1,4.82,9.43,-0.45,-9.23,1100,0.002,,Enemy,1,0
3,884,"3,0,0",RIGHT,Mario1-1,4.83,9.13,0.12,-7.59,1100,0.002,,Enemy,1,0
3,885,"3,0,0",RIGHT,Mario1-1,4.86,8.89,0.69,-5.94,1100,0.002,,Enemy,1,0
3,886,"0,0,0",IDLE,Mario1-1,4.87,8.71,0.37,-4.3,1100,0.002,,Enemy,1,0
3,887,"0,0,0",IDLE,Mario1-1,4.87,8.6,0.0,-2.27,1100,0.002,,Enemy,1,0
3,888,"0,0,0",IDLE,Mario1-1,4.87,8.58,0.0,-0.57,1100,0.002,,Enemy,1,0
3,889,"3,0,0",RIGHT,Mario1-1,4.9,8.62,0.59,1.13,1100,0.0068,,Enemy,1,0
3,890,"3,0,1",RIGHT+FIRE,Mario1-1,4.94,8.77,1.16,3.67,1100,0.0064,,Enemy,1,0
3,891,"0,0,1",IDLE+FIRE,Mario1-1,4.98,9.02,0.85,6.18,1100,0.006,,Enemy,1,0
3,892,"3,0,1",RIGHT+FIRE,Mario1-1,5.03,9.37,1.41,8.7,1100,0.006,,Enemy,1,0
3,893,"0,0,1",IDLE+FIRE,Mario1-1,5.08,9.82,1.1,11.22,1100,0.0058,,Enemy,1,0
3,894,"0,0,1",IDLE+FIRE,Mario1-1,5.11,10.38,0.78,13.76,1100,0.0057,,Enemy,1,0
3,895,"0,0,1",IDLE+FIRE,Mario1-1,5.13,11.01,0.46,16.29,1100,0.0056,,Enemy,1,0
3,896,"0,0,1",IDLE+FIRE,Mario1-1,5.14,11.71,0.15,17.19,1100,0.0055,,Enemy,1,0
3,897,"0,0,1",IDLE+FIRE,Mario1-1,5.14,12.41,0.0,-11.25,1200,0.1019,,Enemy,1,0
3,898,"0,1,1",IDLE+JUMP+FIRE,Mario1-1,5.14,12.02,0.0,-9.61,1200,0.0019,,Enemy,1,0
3,899,"0,1,1",IDLE+JUMP+FIRE,Mario1-1,5.14,11.7,0.0,-7.96,1200,0.0019,,Enemy,1,0
3,900,"3,0,1",RIGHT+FIRE,Mario1-1,5.16,11.44,0.57,-6.31,1200,0.0019,,Enemy,1,0
3,901,"0,0,1",IDLE+FIRE,Mario1-1,5.17,11.25,0.26,-4.68,1200,0.0019,,Enemy,1,0
3,902,"3,0,1",RIGHT+FIRE,Mario1-1,5.21,11.13,0.83,-3.04,1200,0.0019,,Enemy,1,0
3,903,"0,0,1",IDLE+FIRE,Mario1-1,5.23,11.07,0.51,-1.41,1200,0.0019,,Enemy,1,0
3,904,"0,0,1",IDLE+FIRE,Mario1-1,5.24,11.08,0.2,0.22,1200,0.0019,,Enemy,1,0
3,905,"0,0,1",IDLE+FIRE,Mario1-1,5.24,11.19,0.0,2.73,1200,0.0055,,Enemy,1,0
3,906,"0,0,1",IDLE+FIRE,Mario1-1,5.24,11.4,0.0,5.25,1200,0.0055,,Enemy,1,0
3,907,"0,0,1",IDLE+FIRE,Mario1-1,5.24,11.72,0.0,7.77,1200,0.0055,,Enemy,1,0
3,908,"0,0,1",IDLE+FIRE,Mario1-1,5.24,12.14,0.0,10.32,1200,0.0055,,Enemy,1,0
3,909,"0,1,1",IDLE+JUMP+FIRE,Mario1-1,5.24,12.66,0.0,12.86,1200,0.0055,,Enemy,1,0
3,910,"0,1,1",IDLE+JUMP+FIRE,Mario1-1,5.24,13.0,0.0,0.0,1200,0.0019,,Enemy,1,0
3,911,"2,1,0",SPRINT_L+JUMP,Mario1-1,5.14,12.3,-2.3,-17.37,1200,0.0019,,Enemy,1,0
3,912,"0,1,0",IDLE+JUMP,Mario1-1,5.06,11.64,-1.99,-15.93,1200,0.0019,,Enemy,1,0
3,913,"3,1,0",RIGHT+JUMP,Mario1-1,5.0,11.05,-1.42,-14.51,1200,0.0019,,Enemy,1,0
3,914,"3,1,0",RIGHT+JUMP,Mario1-1,4.96,10.51,-0.86,-13.07,1200,-0.01,,Enemy,1,0
3,915,"3,1,0",RIGHT+JUMP,Mario1-1,4.94,10.03,-0.3,-11.64,1200,0.002,,Enemy,1,0
3,916,"3,1,0",RIGHT+JUMP,Mario1-1,4.95,9.62,0.27,-10.2,1200,0.002,,Enemy,1,0
3,917,"3,0,0",RIGHT,Mario1-1,4.98,9.27,0.83,-8.57,1200,0.002,,Enemy,1,0
3,918,"0,0,0",IDLE,Mario1-1,5.0,9.0,0.52,-6.95,1200,0.002,,Enemy,1,0
3,919,"0,0,0",IDLE,Mario1-1,5.01,8.78,0.21,-5.31,1200,0.002,,Enemy,1,0
3,920,"0,0,0",IDLE,Mario1-1,5.01,8.64,0.0,-3.69,1200,0.002,,Enemy,1,0
3,921,"0,0,0",IDLE,Mario1-1,5.01,8.55,0.0,-2.04,1200,0.002,,Enemy,1,0
3,922,"0,0,0",IDLE,Mario1-1,5.01,8.54,0.0,-0.41,1200,0.002,,Enemy,1,0
3,923,"3,0,1",RIGHT+FIRE,Mario1-1,5.04,8.59,0.57,1.24,1200,0.0067,,Enemy,1,0
3,924,"0,0,1",IDLE+FIRE,Mario1-1,5.05,8.77,0.22,4.09,1200,0.0057,,Enemy,1,0
3,925,"3,0,1",RIGHT+FIRE,Mario1-1,5.08,9.04,0.78,6.6,1200,0.0059,,Enemy,1,0
3,926,"0,0,1",IDLE+FIRE,Mario1-1,5.1,9.4,0.47,9.11,1200,0.0057,,Enemy,1,0
3,927,"3,0,1",RIGHT+FIRE,Mario1-1,5.14,9.87,1.03,11.6,1200,0.0058,,Enemy,1,0
3,928,"0,0,1",IDLE+FIRE,Mario1-1,5.17,10.43,0.72,14.09,1200,0.0057,,Enemy,1,0
3,929,"0,0,1",IDLE+FIRE,Mario1-1,5.19,11.06,0.41,16.58,1200,0.0056,,Enemy,1,0
3,930,"0,0,1",IDLE+FIRE,Mario1-1,5.19,11.74,0.1,17.19,1200,0.0055,,Enemy,1,0
3,931,"0,0,1",IDLE+FIRE,Mario1-1,5.19,12.42,0.0,17.19,1200,0.0055,,Enemy,1,0
3,932,"0,1,1",IDLE+JUMP+FIRE,Mario1-1,5.19,13.0,0.0,0.0,1200,0.0019,,Enemy,1,0
3,933,"2,1,0",SPRINT_L+JUMP,Mario1-1,5.1,12.31,-2.25,-17.4,1200,0.0019,,Enemy,1,0
3,934,"0,1,0",IDLE+JUMP,Mario1-1,5.02,11.67,-1.95,-15.99,1200,0.0019,,Enemy,1,0
3,935,"3,1,0",RIGHT+JUMP,Mario1-1,4.96,11.08,-1.39,-14.58,1200,0.0019,,Enemy,1,0
3,936,"3,1,0",RIGHT+JUMP,Mario1-1,4.92,10.54,-0.84,-13.17,1200,0.002,,Enemy,1,0
3,937,"3,1,0",RIGHT+JUMP,Mario1-1,4.91,10.07,-0.28,-11.77,1200,0.002,,Enemy,1,0
3,938,"3,1,0",RIGHT+JUMP,Mario1-1,4.92,9.66,0.27,-10.36,1200,0.002,,Enemy,1,0
3,939,"3,0,0",RIGHT,Mario1-1,4.95,9.32,0.82,-8.77,1200,0.002,,Enemy,1,0
3,940,"0,0,0",IDLE,Mario1-1,4.97,9.03,0.51,-7.16,1200,0.002,,Enemy,1,0
3,941,"0,0,0",IDLE,Mario1-1,4.98,8.81,0.2,-5.55,1200,0.002,,Enemy,1,0
3,942,"0,0,0",IDLE,Mario1-1,4.98,8.66,0.0,-3.94,1200,0.002,,Enemy,1,0
3,943,"0,0,0",IDLE,Mario1-1,4.98,8.56,0.0,-2.34,1200,0.002,,Enemy,1,0
3,944,"0,0,0",IDLE,Mario1-1,4.98,8.54,0.0,-0.73,1200,0.002,,Enemy,1,0
3,945,"3,0,0",RIGHT,Mario1-1,5.0,8.57,0.56,0.9,1200,0.0069,,Enemy,1,0
3,946,"0,0,1",IDLE+FIRE,Mario1-1,5.01,8.71,0.25,3.39,1200,0.0058,,Enemy,1,0
3,947,"0,0,1",IDLE+FIRE,Mario1-1,5.01,8.93,0.0,5.82,1200,0.0055,,Enemy,1,0
3,948,"3,0,1",RIGHT+FIRE,Mario1-1,5.03,9.27,0.57,8.36,1200,0.0057,,Enemy,1,0
3,949,"3,0,1",RIGHT+FIRE,Mario1-1,5.08,9.72,1.14,10.91,1200,0.0059,,Enemy,1,0
3,950,"0,0,1",IDLE+FIRE,Mario1-1,5.11,10.25,0.83,13.41,1200,0.0057,,Enemy,1,0
3,951,"0,0,1",IDLE+FIRE,Mario1-1,5.14,10.86,0.52,15.91,1200,0.0056,,Enemy,1,0
3,952,"0,0,1",IDLE+FIRE,Mario1-1,5.15,11.55,0.21,17.19,1200,0.0055,,Enemy,1,0
3,953,"0,0,1",IDLE+FIRE,Mario1-1,5.15,12.24,0.0,17.19,1200,0.0055,,Enemy,1,0
3,954,"0,1,1",IDLE+JUMP+FIRE,Mario1-1,5.15,12.93,0.0,17.19,1200,0.0055,,Enemy,1,0
3,955,"0,1,1",IDLE+JUMP+FIRE,Mario1-1,5.15,12.64,0.0,-18.04,1200,0.0019,,Enemy,1,0
3,956,"0,1,0",IDLE+JUMP,Mario1-1,5.15,11.97,0.0,-16.63,1200,0.0019,,Enemy,1,0
3,957,"0,0,0",IDLE,Mario1-1,5.15,11.36,0.0,-15.01,1200,0.0019,,Enemy,1,0
3,958,"0,0,0",IDLE,Mario1-1,5.15,10.8,0.0,-13.38,1200,0.002,,Enemy,1,0
3,959,"0,0,0",IDLE,Mario1-1,5.15,10.32,0.0,-11.76,1200,0.002,,Enemy,1,0
3,960,"0,0,0",IDLE,Mario1-1,5.15,9.91,0.0,-10.1,1200,0.002,,Enemy,1,0
3,961,"0,0,0",IDLE,Mario1-1,5.15,9.54,0.0,-8.31,1200,0.002,,Enemy,1,0
3,962,"0,0,0",IDLE,Mario1-1,5.15,9.25,0.0,-6.53,1200,0.002,,Enemy,1,0
3,963,"0,0,0",IDLE,Mario1-1,5.15,9.05,0.0,-4.74,1200,0.002,,Enemy,1,0
3,964,"0,0,0",IDLE,Mario1-1,5.15,8.92,0.0,-2.95,1200,-0.01,,Enemy,1,0
3,965,"0,0,0",IDLE,Mario1-1,5.15,8.86,0.0,-1.17,1200,0.002,,Enemy,1,0
3,966,"0,0,0",IDLE,Mario1-1,5.15,8.89,0.0,0.6,1200,0.0055,,Enemy,1,0
3,967,"3,0,1",RIGHT+FIRE,Mario1-1,5.19,9.08,0.7,3.72,1200,0.0061,,Enemy,1,0
3,968,"3,0,1",RIGHT+FIRE,Mario1-1,5.24,9.34,1.29,6.33,1200,0.0061,,Enemy,1,0
3,969,"0,0,1",IDLE+FIRE,Mario1-1,5.28,9.7,0.97,8.87,1200,0.0059,,Enemy,1,0
3,970,"0,0,1",IDLE+FIRE,Mario1-1,5.31,10.17,0.65,11.42,1200,0.0057,,Enemy,1,0
3,971,"0,0,1",IDLE+FIRE,Mario1-1,5.32,10.71,0.35,13.89,1200,0.0056,,Enemy,1,0
3,972,"0,0,1",IDLE+FIRE,Mario1-1,5.32,11.34,0.04,16.36,1200,0.0055,,Enemy,1,0
3,973,"0,0,1",IDLE+FIRE,Mario1-1,5.32,12.03,0.0,17.19,1200,0.0055,,Enemy,1,0
3,974,"0,1,1",IDLE+JUMP+FIRE,Mario1-1,5.32,12.73,0.0,17.19,1200,0.0055,,Enemy,1,0
3,975,"0,1,1",IDLE+JUMP+FIRE,Mario1-1,5.32,12.63,0.0,-18.02,1200,0.0019,,Enemy,1,0
3,976,"0,1,0",IDLE+JUMP,Mario1-1,5.32,11.94,0.0,-16.55,1200,0.0019,,Enemy,1,0
3,977,"0,0,0",IDLE,Mario1-1,5.32,11.3,0.0,-14.87,1200,0.0019,,Enemy,1,0
3,978,"0,0,0",IDLE,Mario1-1,5.32,10.73,0.0,-13.15,1200,0.002,,Enemy,1,0
3,979,"0,0,0",IDLE,Mario1-1,5.32,10.24,0.0,-11.5,1200,0.002,,Enemy,1,0
3,980,"0,0,0",IDLE,Mario1-1,5.32,9.84,0.0,-9.81,1200,0.002,,Enemy,1,0
3,981,"0,0,0",IDLE,Mario1-1,5.32,9.5,0.0,-8.11,1200,0.002,,Enemy,1,0
3,982,"0,0,0",IDLE,Mario1-1,5.32,9.24,0.0,-6.48,1200,0.002,,Enemy,1,0
3,983,"0,0,0",IDLE,Mario1-1,5.32,9.05,0.0,-4.87,1200,0.002,,Enemy,1,0
3,984,"0,0,0",IDLE,Mario1-1,5.32,8.91,0.0,-3.24,1200,0.002,,Enemy,1,0
3,985,"0,0,0",IDLE,Mario1-1,5.32,8.85,0.0,-1.57,1200,0.002,,Enemy,1,0
3,986,"0,0,0",IDLE,Mario1-1,5.32,8.86,0.0,0.12,1200,0.002,,Enemy,1,0
3,987,"3,0,1",RIGHT+FIRE,Mario1-1,5.35,8.97,0.59,2.75,1200,0.0062,,Enemy,1,0
3,988,"0,0,1",IDLE+FIRE,Mario1-1,5.36,9.21,0.26,5.44,1200,0.0057,,Enemy,1,0
3,989,"3,0,1",RIGHT+FIRE,Mario1-1,5.4,9.56,0.87,8.18,1200,0.0059,,Enemy,1,0
3,990,"0,0,1",IDLE+FIRE,Mario1-1,5.42,10.04,0.53,10.93,1200,0.0057,,Enemy,1,0
3,991,"0,0,1",IDLE+FIRE,Mario1-1,5.43,10.64,0.19,13.66,1200,0.0055,,Enemy,1,0
3,992,"3,0,1",RIGHT+FIRE,Mario1-1,5.46,11.33,0.81,16.41,1200,0.0056,,Enemy,1,0
3,993,"0,0,1",IDLE+FIRE,Mario1-1,5.48,12.09,0.46,17.19,1200,0.0056,,Enemy,1,0
3,994,"0,1,1",IDLE+JUMP+FIRE,Mario1-1,5.49,12.83,0.12,17.19,1200,0.0055,,Enemy,1,0
3,995,"0,1,1",IDLE+JUMP+FIRE,Mario1-1,5.49,12.61,0.0,-17.97,1200,0.0019,,Enemy,1,0
3,996,"0,1,0",IDLE+JUMP,Mario1-1,5.49,11.93,0.0,-16.54,1200,0.0019,,Enemy,1,0
3,997,"0,0,0",IDLE,Mario1-1,5.49,11.31,0.0,-14.89,1200,0.0019,,Enemy,1,0
3,998,"0,0,0",IDLE,Mario1-1,5.49,10.75,0.0,-13.22,1200,0.002,,Enemy,1,0
3,999,"0,0,0",IDLE,Mario1-1,5.49,10.25,0.0,-11.53,1200,0.002,,Enemy,1,0
3,1000,"0,0,0",IDLE,Mario1-1,5.49,9.86,0.0,-9.91,1200,0.002,,Enemy,1,0
3,1001,"0,0,0",IDLE,Mario1-1,5.49,9.53,0.0,-8.31,1200,0.002,,Enemy,1,0
3,1002,"0,0,0",IDLE,Mario1-1,5.49,9.26,0.0,-6.7,1200,0.002,,Enemy,1,0
3,1003,"0,0,0",IDLE,Mario1-1,5.49,9.06,0.0,-5.09,1200,0.002,,Enemy,1,0
3,1004,"0,0,0",IDLE,Mario1-1,5.49,8.92,0.0,-3.48,1200,0.002,,Enemy,1,0
3,1005,"0,0,0",IDLE,Mario1-1,5.49,8.85,0.0,-1.88,1200,0.002,,Enemy,1,0
3,1006,"0,0,0",IDLE,Mario1-1,5.49,8.84,0.0,-0.28,1200,0.002,,Enemy,1,0
3,1007,"3,0,1",RIGHT+FIRE,Mario1-1,5.51,8.89,0.56,1.35,1200,0.0066,,Enemy,1,0
3,1008,"0,0,1",IDLE+FIRE,Mario1-1,5.52,9.05,0.25,3.85,1200,0.0057,,Enemy,1,0
3,1009,"3,0,1",RIGHT+FIRE,Mario1-1,5.56,9.3,0.81,6.34,1200,0.0059,,Enemy,1,0
3,1010,"0,0,1",IDLE+FIRE,Mario1-1,5.58,9.65,0.5,8.81,1200,0.0057,,Enemy,1,0
3,1011,"0,0,1",IDLE+FIRE,Mario1-1,5.58,10.1,0.19,11.28,1200,0.0056,,Enemy,1,0
3,1012,"3,0,1",RIGHT+FIRE,Mario1-1,5.61,10.64,0.75,13.75,1200,0.0057,,Enemy,1,0
3,1013,"0,0,1",IDLE+FIRE,Mario1-1,5.63,11.25,0.44,16.21,1200,0.0056,,Enemy,1,0
3,1014,"0,0,1",IDLE+FIRE,Mario1-1,5.64,11.93,0.13,17.19,1200,0.0055,,Enemy,1,0
3,1015,"0,0,1",IDLE+FIRE,Mario1-1,5.64,12.62,0.0,17.19,1200,0.0055,,Enemy,1,0
3,1016,"0,1,1",IDLE+JUMP+FIRE,Mario1-1,5.64,13.0,0.0,0.0,1200,0.0019,,Enemy,1,0
3,1017,"0,1,0",IDLE+JUMP,Mario1-1,5.64,12.31,0.0,-17.32,1200,0.0019,,Enemy,1,0
3,1018,"0,1,0",IDLE+JUMP,Mario1-1,5.64,11.65,0.0,-15.88,1200,0.0019,,Enemy,1,0
3,1019,"0,0,0",IDLE,Mario1-1,5.64,11.06,0.0,-14.24,1200,0.0019,,Enemy,1,0
3,1020,"0,0,0",IDLE,Mario1-1,5.64,10.54,0.0,-12.61,1200,0.002,,Enemy,1,0
3,1021,"0,0,0",IDLE,Mario1-1,5.64,10.11,0.0,-11.01,1200,0.002,,Enemy,1,0
3,1022,"0,0,0",IDLE,Mario1-1,5.64,9.73,0.0,-9.4,1200,0.002,,Enemy,1,0
3,1023,"0,0,0",IDLE,Mario1-1,5.64,9.43,0.0,-7.8,1200,0.002,,Enemy,1,0
3,1024,"0,0,0",IDLE,Mario1-1,5.64,9.18,0.0,-6.2,1200,0.002,,Enemy,1,0
3,1025,"0,0,0",IDLE,Mario1-1,5.64,9.0,0.0,-4.54,1200,0.002,,Enemy,1,0
3,1026,"0,0,0",IDLE,Mario1-1,5.64,8.88,0.0,-2.93,1200,0.002,,Enemy,1,0
3,1027,"0,0,0",IDLE,Mario1-1,5.64,8.83,0.0,-1.33,1200,0.002,,Enemy,1,0
3,1028,"0,0,0",IDLE,Mario1-1,5.64,8.84,0.0,0.31,1200,0.002,,Enemy,1,0
3,1029,"0,0,0",IDLE,Mario1-1,5.64,8.95,0.0,2.76,1200,0.0055,,Enemy,1,0
3,1030,"3,0,1",RIGHT+FIRE,Mario1-1,5.66,9.15,0.55,5.19,1200,0.0059,,Enemy,1,0
3,1031,"3,0,1",RIGHT+FIRE,Mario1-1,5.71,9.46,1.11,7.72,1200,0.006,,Enemy,1,0
3,1032,"0,0,1",IDLE+FIRE,Mario1-1,5.74,9.87,0.81,10.19,1200,0.0058,,Enemy,1,0
3,1033,"0,0,1",IDLE+FIRE,Mario1-1,5.76,10.37,0.5,12.67,1200,0.0056,,Enemy,1,0
3,1034,"0,0,1",IDLE+FIRE,Mario1-1,5.77,10.94,0.19,15.14,1200,0.0055,,Enemy,1,0
3,1035,"4,0,1",SPRINT_R+FIRE,Mario1-1,5.79,11.6,0.75,17.19,1200,0.0056,,Enemy,1,0
3,1036,"0,0,1",IDLE+FIRE,Mario1-1,5.81,12.28,0.44,17.19,1200,0.0055,,Enemy,1,0
3,1037,"0,1,1",IDLE+JUMP+FIRE,Mario1-1,5.82,12.96,0.13,17.19,1200,0.0055,,Enemy,1,0
3,1038,"0,1,1",IDLE+JUMP+FIRE,Mario1-1,5.82,12.64,0.0,-18.04,1200,0.0019,,Enemy,1,0
3,1039,"0,1,0",IDLE+JUMP,Mario1-1,5.82,11.97,0.0,-16.62,1200,0.0019,,Enemy,1,0
3,1040,"0,0,0",IDLE,Mario1-1,5.82,11.36,0.0,-15.01,1200,0.0019,,Enemy,1,0
3,1041,"0,0,0",IDLE,Mario1-1,5.82,10.81,0.0,-13.41,1200,0.002,,Enemy,1,0
3,1042,"0,0,0",IDLE,Mario1-1,5.82,10.33,0.0,-11.8,1200,0.002,,Enemy,1,0
3,1043,"0,0,0",IDLE,Mario1-1,5.82,9.93,0.0,-10.19,1200,0.002,,Enemy,1,0
3,1044,"0,0,0",IDLE,Mario1-1,5.82,9.59,0.0,-8.59,1200,0.002,,Enemy,1,0
3,1045,"0,0,0",IDLE,Mario1-1,5.82,9.31,0.0,-6.98,1200,0.002,,Enemy,1,0
3,1046,"0,0,0",IDLE,Mario1-1,5.82,9.1,0.0,-5.38,1200,0.002,,Enemy,1,0
3,1047,"0,0,0",IDLE,Mario1-1,5.82,8.95,0.0,-3.78,1200,0.002,,Enemy,1,0
3,1048,"0,0,0",IDLE,Mario1-1,5.82,8.86,0.0,-2.17,1200,0.002,,Enemy,1,0
3,1049,"0,0,0",IDLE,Mario1-1,5.82,8.84,0.0,-0.57,1200,0.002,,Enemy,1,0
3,1050,"0,0,0",IDLE,Mario1-1,5.82,8.88,0.0,1.03,1200,0.0055,,Enemy,1,0
3,1051,"0,0,1",IDLE+FIRE,Mario1-1,5.82,9.02,0.0,3.49,1200,0.0055,,Enemy,1,0
3,1052,"3,0,1",RIGHT+FIRE,Mario1-1,5.84,9.25,0.55,5.95,1200,0.0058,,Enemy,1,0
3,1053,"3,0,1",RIGHT+FIRE,Mario1-1,5.89,9.58,1.11,8.41,1200,0.0059,,Enemy,1,0
3,1054,"0,0,1",IDLE+FIRE,Mario1-1,5.92,10.01,0.8,10.88,1200,0.0057,,Enemy,1,0
3,1055,"0,0,1",IDLE+FIRE,Mario1-1,5.94,10.54,0.49,13.34,1200,0.0056,,Enemy,1,0
3,1056,"0,0,1",IDLE+FIRE,Mario1-1,5.95,11.14,0.18,15.79,1200,0.0055,,Enemy,1,0
3,1057,"0,0,1",IDLE+FIRE,Mario1-1,5.95,11.81,0.0,17.19,1200,0.0055,,Enemy,1,0
3,1058,"0,0,1",IDLE+FIRE,Mario1-1,5.95,12.48,0.0,17.19,1200,0.0055,,Enemy,1,0
3,1059,"0,1,1",IDLE+JUMP+FIRE,Mario1-1,5.95,13.0,0.0,0.0,1200,0.0019,,Enemy,1,0
3,1060,"0,1,0",IDLE+JUMP,Mario1-1,5.95,12.31,0.0,-17.34,1200,-0.0101,,Enemy,1,0
3,1061,"0,1,0",IDLE+JUMP,Mario1-1,5.95,11.67,0.0,-15.93,1200,0.0019,,Enemy,1,0
3,1062,"0,0,0",IDLE,Mario1-1,5.95,11.09,0.0,-14.32,1200,0.0019,,Enemy,1,0
3,1063,"0,0,0",IDLE,Mario1-1,5.95,10.57,0.0,-12.71,1200,0.002,,Enemy,1,0
3,1064,"0,0,0",IDLE,Mario1-1,5.95,10.11,0.0,-11.1,1200,0.002,,Enemy,1,0
3,1065,"0,0,0",IDLE,Mario1-1,5.95,9.74,0.0,-9.49,1200,0.002,,Enemy,1,0
3,1066,"0,0,0",IDLE,Mario1-1,5.95,9.43,0.0,-7.88,1200,0.002,,Enemy,1,0
3,1067,"0,0,0",IDLE,Mario1-1,5.95,9.18,0.0,-6.27,1200,0.002,,Enemy,1,0
3,1068,"0,0,0",IDLE,Mario1-1,5.95,8.99,0.0,-4.67,1200,0.002,,Enemy,1,0
3,1069,"0,0,0",IDLE,Mario1-1,5.95,8.87,0.0,-3.09,1200,0.002,,Enemy,1,0
3,1070,"0,0,0",IDLE,Mario1-1,5.95,8.82,0.0,-1.46,1200,0.002,,Enemy,1,0
3,1071,"0,0,0",IDLE,Mario1-1,5.95,8.82,0.0,0.19,1200,0.002,,Enemy,1,0
3,1072,"0,0,1",IDLE+FIRE,Mario1-1,5.95,8.93,0.0,2.7,1200,0.0055,,Enemy,1,0
3,1073,"0,0,1",IDLE+FIRE,Mario1-1,5.95,9.14,0.0,5.19,1200,0.0055,,Enemy,1,0
3,1074,"3,0,1",RIGHT+FIRE,Mario1-1,5.97,9.45,0.56,7.69,1200,0.0058,,Enemy,1,0
3,1075,"0,0,1",IDLE+FIRE,Mario1-1,5.98,9.85,0.25,10.18,1200,0.0056,,Enemy,1,0
3,1076,"0,0,1",IDLE+FIRE,Mario1-1,5.98,10.35,0.0,12.65,1200,0.0055,,Enemy,1,0
3,1077,"3,0,1",RIGHT+FIRE,Mario1-1,6.0,10.93,0.56,15.12,1200,0.0056,,Enemy,1,0
3,1078,"0,0,1",IDLE+FIRE,Mario1-1,6.01,11.59,0.25,17.19,1200,0.0055,,Enemy,1,0
