episode,step,action_id,action,level,x,y,vx,vy,score,reward,event,cause,lives,coins
1,973,12,RIGHT+FIRE,2,1.77,12.28,0.23,-3.51,304,0.0232,,,3,3
1,974,12,RIGHT+FIRE,2,1.79,12.21,0.68,-2.33,304,0.0232,,,3,3
1,975,12,RIGHT+FIRE,2,1.83,12.18,1.13,-1.16,304,0.0232,,,3,3
1,976,12,RIGHT+FIRE,2,1.88,12.18,1.61,0.08,304,0.0269,,,3,3
1,977,12,RIGHT+FIRE,2,1.93,12.25,2.06,2.32,304,0.0281,,,3,3
1,978,12,RIGHT+FIRE,2,2.01,12.38,2.5,4.55,304,0.0274,,,3,3
1,979,8,RUN+LEFT,2,2.06,12.56,1.98,6.74,304,0.027,,,3,3
1,980,12,RIGHT+FIRE,2,2.13,12.82,2.42,8.98,304,0.0269,,,3,3
1,981,19,RUN+LEFT+JUMP+FIRE,2,2.19,13.18,1.84,11.4,304,0.0258,,,3,3
1,982,19,RUN+LEFT+JUMP+FIRE,2,2.22,13.55,1.32,13.56,304,0.0256,,,3,3
1,983,19,RUN+LEFT+JUMP+FIRE,2,2.25,14.0,0.79,15.79,304,0.0243,,,3,3
1,984,3,JUMP,2,2.26,14.47,0.57,17.19,304,0.0243,,,3,3
1,985,3,JUMP,2,2.27,14.95,0.36,17.19,304,0.0242,,,3,3
1,986,3,JUMP,2,2.28,15.44,0.13,17.19,304,0.0233,,,3,3
1,987,3,JUMP,2,2.28,15.93,0.0,17.19,304,0.0233,,,3,3
1,988,6,LEFT+JUMP,2,2.26,16.0,-0.42,0.0,304,0.0189,,,3,3
1,989,19,RUN+LEFT+JUMP+FIRE,2,2.2,15.55,-2.5,-16.27,304,0.0198,,,3,3
1,990,6,LEFT+JUMP,2,2.11,15.13,-2.93,-15.28,304,0.0198,,,3,3
1,991,6,LEFT+JUMP,2,2.02,14.73,-3.36,-14.3,304,0.0206,,,3,3
1,992,6,LEFT+JUMP,2,1.92,14.36,-3.8,-13.29,304,0.0212,,,3,3
1,993,17,RUN+RIGHT+JUMP+FIRE,2,1.82,14.01,-3.26,-12.27,304,0.0212,,,3,3
1,994,17,RUN+RIGHT+JUMP+FIRE,2,1.74,13.69,-2.73,-11.25,304,0.0221,,,3,3
1,995,17,RUN+RIGHT+JUMP+FIRE,2,1.68,13.39,-2.17,-10.19,304,0.0221,,,3,3
1,996,17,RUN+RIGHT+JUMP+FIRE,2,1.63,13.13,-1.65,-9.19,304,0.0221,,,3,3
1,997,17,RUN+RIGHT+JUMP+FIRE,2,1.6,12.91,-1.14,-8.22,304,0.0232,,,3,3
1,998,17,RUN+RIGHT+JUMP+FIRE,2,1.59,12.71,-0.61,-7.22,304,0.0232,,,3,3
1,999,17,RUN+RIGHT+JUMP+FIRE,2,1.58,12.53,-0.09,-6.21,304,0.0232,,,3,3
1,1000,12,RIGHT+FIRE,2,1.59,12.38,0.37,-5.03,304,0.0232,,,3,3
1,1001,12,RIGHT+FIRE,2,1.62,12.27,0.84,-3.8,304,0.0232,,,3,3
1,1002,12,RIGHT+FIRE,2,1.66,12.19,1.3,-2.61,304,0.0232,,,3,3
1,1003,12,RIGHT+FIRE,2,1.71,12.15,1.76,-1.41,304,0.0237,,,3,3
1,1004,12,RIGHT+FIRE,2,1.78,12.15,2.27,-0.09,304,0.0265,,,3,3
1,1005,12,RIGHT+FIRE,2,1.86,12.18,2.71,1.06,304,0.0277,,,3,3
1,1006,8,RUN+LEFT,2,1.92,12.26,2.21,3.13,304,0.0281,,,3,3
1,1007,12,RIGHT+FIRE,2,1.99,12.4,2.63,5.21,304,0.0279,,,3,3
1,1008,8,RUN+LEFT,2,2.05,12.6,2.12,7.32,304,0.027,,,3,3
1,1009,19,RUN+LEFT+JUMP+FIRE,2,2.09,12.86,1.59,9.52,304,0.0267,,,3,3
1,1010,12,RIGHT+FIRE,2,2.15,13.19,2.02,11.67,304,0.0258,,,3,3
1,1011,19,RUN+LEFT+JUMP+FIRE,2,2.19,13.56,1.52,13.79,304,0.0256,,,3,3
1,1012,19,RUN+LEFT+JUMP+FIRE,2,2.21,13.99,1.01,15.91,304,0.0255,,,3,3
1,1013,13,JUMP+FIRE,2,2.24,14.47,0.79,17.19,304,0.0243,,,3,3
1,1014,3,JUMP,2,2.25,14.98,0.56,17.19,304,0.0243,,,3,3
1,1015,3,JUMP,2,2.27,15.49,0.32,17.19,304,0.0234,,,3,3
1,1016,3,JUMP,2,2.27,15.95,0.11,17.19,304,0.0233,,,3,3
1,1017,6,LEFT+JUMP,2,2.26,16.0,-0.33,0.0,304,0.0189,,,3,3
1,1018,19,RUN+LEFT+JUMP+FIRE,2,2.2,15.56,-2.37,-16.29,304,0.0178,,,3,3
1,1019,6,LEFT+JUMP,2,2.11,15.12,-2.81,-15.26,304,0.0198,,,3,3
1,1020,6,LEFT+JUMP,2,2.03,14.76,-3.21,-14.35,304,0.0206,,,3,3
1,1021,6,LEFT+JUMP,2,1.93,14.38,-3.65,-13.35,304,0.0212,,,3,3
1,1022,17,RUN+RIGHT+JUMP+FIRE,2,1.84,14.03,-3.12,-12.33,304,0.0212,,,3,3
1,1023,17,RUN+RIGHT+JUMP+FIRE,2,1.77,13.71,-2.58,-11.31,304,0.0221,,,3,3
1,1024,17,RUN+RIGHT+JUMP+FIRE,2,1.71,13.4,-2.02,-10.24,304,0.0221,,,3,3
1,1025,17,RUN+RIGHT+JUMP+FIRE,2,1.66,13.13,-1.48,-9.2,304,0.0221,,,3,3
1,1026,17,RUN+RIGHT+JUMP+FIRE,2,1.64,12.9,-0.94,-8.18,304,0.0232,,,3,3
1,1027,17,RUN+RIGHT+JUMP+FIRE,2,1.63,12.69,-0.41,-7.16,304,0.0232,,,3,3
1,1028,17,RUN+RIGHT+JUMP+FIRE,2,1.63,12.52,0.13,-6.14,304,0.0232,,,3,3
1,1029,12,RIGHT+FIRE,2,1.65,12.37,0.62,-4.87,304,0.0232,,,3,3
1,1030,12,RIGHT+FIRE,2,1.68,12.26,1.07,-3.69,304,0.0232,,,3,3
1,1031,12,RIGHT+FIRE,2,1.72,12.19,1.53,-2.51,304,0.0232,,,3,3
1,1032,12,RIGHT+FIRE,2,1.78,12.15,1.96,-1.39,304,0.024,,,3,3
1,1033,12,RIGHT+FIRE,2,1.85,12.14,2.41,-0.2,304,0.0264,,,3,3
1,1034,19,RUN+LEFT+JUMP+FIRE,2,1.9,12.17,1.85,1.02,304,0.028,,,3,3
1,1035,12,RIGHT+FIRE,2,1.98,12.28,2.33,3.41,304,0.0281,,,3,3
1,1036,19,RUN+LEFT+JUMP+FIRE,2,2.03,12.44,1.79,5.64,304,0.027,,,3,3
1,1037,12,RIGHT+FIRE,2,2.1,12.68,2.27,8.03,304,0.027,,,3,3
1,1038,19,RUN+LEFT+JUMP+FIRE,2,2.15,12.98,1.72,10.3,304,0.0267,,,3,3
1,1039,12,RIGHT+FIRE,2,2.21,13.33,2.15,12.46,304,0.0258,,,3,3
1,1040,19,RUN+LEFT+JUMP+FIRE,2,2.25,13.73,1.64,14.61,304,0.0256,,,3,3
1,1041,19,RUN+LEFT+JUMP+FIRE,2,2.28,14.2,1.11,16.81,304,0.0244,,,3,3
1,1042,19,RUN+LEFT+JUMP+FIRE,2,2.3,14.68,0.59,17.19,304,0.0243,,,3,3
1,1043,3,JUMP,2,2.31,15.15,0.38,17.19,304,0.0234,,,3,3
1,1044,3,JUMP,2,2.31,15.63,0.16,17.19,304,0.0233,,,3,3
1,1045,3,JUMP,2,2.31,16.0,0.0,0.0,304,0.0189,,,3,3
1,1046,19,RUN+LEFT+JUMP+FIRE,2,2.25,15.53,-2.19,-16.21,304,0.0198,,,3,3
1,1047,6,LEFT+JUMP,2,2.18,15.12,-2.6,-15.26,304,0.0198,,,3,3
1,1048,6,LEFT+JUMP,2,2.1,14.73,-3.04,-14.28,304,0.0206,,,3,3
1,1049,6,LEFT+JUMP,2,1.99,14.34,-3.5,-13.22,304,0.0212,,,3,3
1,1050,17,RUN+RIGHT+JUMP+FIRE,2,1.9,13.95,-2.9,-12.07,304,0.0221,,,3,3
1,1051,17,RUN+RIGHT+JUMP+FIRE,2,1.83,13.62,-2.34,-11.01,304,0.0221,,,3,3
1,1052,17,RUN+RIGHT+JUMP+FIRE,2,1.78,13.32,-1.77,-9.92,304,0.0221,,,3,3
1,1053,17,RUN+RIGHT+JUMP+FIRE,2,1.74,13.06,-1.22,-8.88,304,0.0221,,,3,3
1,1054,17,RUN+RIGHT+JUMP+FIRE,2,1.72,12.82,-0.65,-7.79,304,0.0232,,,3,3
1,1055,17,RUN+RIGHT+JUMP+FIRE,2,1.72,12.61,-0.04,-6.62,304,0.0232,,,3,3
1,1056,12,RIGHT+FIRE,2,1.73,12.44,0.45,-5.35,304,0.0232,,,3,3
1,1057,12,RIGHT+FIRE,2,1.76,12.32,0.9,-4.19,304,0.0232,,,3,3
1,1058,12,RIGHT+FIRE,2,1.8,12.23,1.35,-3.03,304,0.0232,,,3,3
1,1059,12,RIGHT+FIRE,2,1.85,12.18,1.82,-1.79,304,0.0232,,,3,3
1,1060,12,RIGHT+FIRE,2,1.92,12.16,2.29,-0.56,304,0.0257,,,3,3
1,1061,19,RUN+LEFT+JUMP+FIRE,2,1.98,12.18,1.73,0.52,304,0.0275,,,3,3
1,1062,12,RIGHT+FIRE,2,2.04,12.26,2.18,2.79,304,0.0276,,,3,3
1,1063,19,RUN+LEFT+JUMP+FIRE,2,2.09,12.42,1.61,5.17,304,0.027,,,3,3
1,1064,12,RIGHT+FIRE,2,2.15,12.63,2.07,7.45,304,0.027,,,3,3
1,1065,19,RUN+LEFT+JUMP+FIRE,2,2.2,12.94,1.48,9.88,304,0.0266,,,3,3
1,1066,12,RIGHT+FIRE,2,2.25,13.27,1.91,12.0,304,0.0258,,,3,3
1,1067,19,RUN+LEFT+JUMP+FIRE,2,2.29,13.69,1.35,14.31,304,0.0256,,,3,3
1,1068,19,RUN+LEFT+JUMP+FIRE,2,2.31,14.17,0.81,16.58,304,0.0243,,,3,3
1,1069,19,RUN+LEFT+JUMP+FIRE,2,2.32,14.65,0.28,17.19,304,0.0242,,,3,3
1,1070,3,JUMP,2,2.32,15.13,0.06,17.19,304,0.0233,,,3,3
1,1071,3,JUMP,2,2.32,15.64,0.0,17.19,304,0.0233,,,3,3
1,1072,3,JUMP,2,2.32,16.0,0.0,0.0,304,0.0189,,,3,3
1,1073,19,RUN+LEFT+JUMP+FIRE,2,2.25,15.52,-2.22,-16.2,304,0.0198,,,3,3
1,1074,6,LEFT+JUMP,2,2.17,15.06,-2.7,-15.1,304,0.0198,,,3,3
1,1075,6,LEFT+JUMP,2,2.08,14.66,-3.15,-14.08,304,0.0206,,,3,3
1,1076,6,LEFT+JUMP,2,1.97,14.27,-3.61,-13.02,304,0.0212,,,3,3
1,1077,17,RUN+RIGHT+JUMP+FIRE,2,1.89,13.94,-3.09,-12.04,304,0.0221,,,3,3
1,1078,17,RUN+RIGHT+JUMP+FIRE,2,1.82,13.62,-2.56,-11.02,304,0.0221,,,3,3
1,1079,17,RUN+RIGHT+JUMP+FIRE,2,1.76,13.33,-2.0,-9.96,304,0.0221,,,3,3
1,1080,17,RUN+RIGHT+JUMP+FIRE,2,1.71,13.07,-1.46,-8.92,304,0.0221,,,3,3
1,1081,17,RUN+RIGHT+JUMP+FIRE,2,1.69,12.85,-0.95,-7.95,304,0.0232,,,3,3
1,1082,17,RUN+RIGHT+JUMP+FIRE,2,1.68,12.66,-0.43,-6.96,304,0.0232,,,3,3
1,1083,17,RUN+RIGHT+JUMP+FIRE,2,1.68,12.48,0.14,-5.87,304,0.0232,,,3,3
1,1084,12,RIGHT+FIRE,2,1.7,12.34,0.61,-4.66,304,0.0232,,,3,3
1,1085,12,RIGHT+FIRE,2,1.73,12.25,1.04,-3.54,304,0.0232,,,3,3
1,1086,12,RIGHT+FIRE,2,1.77,12.18,1.49,-2.36,304,0.0232,,,3,3
1,1087,12,RIGHT+FIRE,2,1.83,12.14,1.95,-1.16,304,0.0224,,,3,3
1,1088,12,RIGHT+FIRE,2,1.9,12.14,2.42,0.04,304,0.0267,,,3,3
1,1089,8,RUN+LEFT,2,1.96,12.23,1.8,2.59,304,0.0281,,,3,3
1,1090,12,RIGHT+FIRE,2,2.03,12.39,2.31,5.11,304,0.0273,,,3,3
1,1091,8,RUN+LEFT,2,2.09,12.61,1.75,7.42,304,0.0269,,,3,3
1,1092,19,RUN+LEFT+JUMP+FIRE,2,2.12,12.91,1.19,9.77,304,0.0265,,,3,3
1,1093,12,RIGHT+FIRE,2,2.17,13.26,1.65,12.05,304,0.0257,,,3,3
1,1094,19,RUN+LEFT+JUMP+FIRE,2,2.2,13.75,1.02,14.68,304,0.0255,,,3,3
1,1095,19,RUN+LEFT+JUMP+FIRE,2,2.22,14.28,0.43,17.1,304,0.0243,,,3,3
1,1096,3,JUMP,2,2.22,14.77,0.21,17.19,304,0.0242,,,3,3
1,1097,3,JUMP,2,2.22,15.26,0.0,17.19,304,0.0233,,,3,3
1,1098,3,JUMP,2,2.22,15.73,0.0,17.19,304,0.0233,,,3,3
1,1099,3,JUMP,2,2.22,16.0,0.0,0.0,304,0.0189,,,3,3
1,1100,19,RUN+LEFT+JUMP+FIRE,2,2.17,15.57,-2.0,-16.3,304,0.0198,,,3,3
1,1101,6,LEFT+JUMP,2,2.11,15.16,-2.41,-15.35,304,0.0198,,,3,3
1,1102,6,LEFT+JUMP,2,2.03,14.76,-2.84,-14.37,304,0.0206,,,3,3
1,1103,6,LEFT+JUMP,2,1.94,14.39,-3.27,-13.38,304,0.0212,,,3,3
1,1104,17,RUN+RIGHT+JUMP+FIRE,2,1.86,14.04,-2.74,-12.36,304,0.0212,,,3,3
1,1105,17,RUN+RIGHT+JUMP+FIRE,2,1.8,13.72,-2.21,-11.36,304,0.0221,,,3,3
1,1106,17,RUN+RIGHT+JUMP+FIRE,2,1.75,13.43,-1.69,-10.37,304,0.0221,,,3,3
1,1107,17,RUN+RIGHT+JUMP+FIRE,2,1.72,13.17,-1.16,-9.35,304,0.0221,,,3,3
1,1108,17,RUN+RIGHT+JUMP+FIRE,2,1.7,12.94,-0.64,-8.37,304,0.0232,,,3,3
1,1109,17,RUN+RIGHT+JUMP+FIRE,2,1.7,12.73,-0.12,-7.38,304,0.0232,,,3,3
1,1110,17,RUN+RIGHT+JUMP+FIRE,2,1.71,12.56,0.38,-6.41,304,0.0232,,,3,3
1,1111,12,RIGHT+FIRE,2,1.73,12.41,0.82,-5.27,304,0.0232,,,3,3
1,1112,12,RIGHT+FIRE,2,1.76,12.3,1.25,-4.17,304,0.0232,,,3,3
1,1113,12,RIGHT+FIRE,2,1.81,12.21,1.68,-3.05,304,0.0232,,,3,3
1,1114,12,RIGHT+FIRE,2,1.87,12.16,2.12,-1.89,304,0.0234,,,3,3
1,1115,6,LEFT+JUMP,2,1.92,12.14,1.67,-0.85,304,0.0247,,,3,3
1,1116,12,RIGHT+FIRE,2,1.98,12.15,2.13,0.35,304,0.0272,,,3,3
1,1117,19,RUN+LEFT+JUMP+FIRE,2,2.03,12.22,1.6,2.55,304,0.0275,,,3,3
1,1118,3,JUMP,2,2.07,12.38,1.36,5.02,304,0.0269,,,3,3
1,1119,12,RIGHT+FIRE,2,2.13,12.62,1.87,7.56,304,0.0269,,,3,3
1,1120,19,RUN+LEFT+JUMP+FIRE,2,2.17,12.94,1.27,10.04,304,0.0266,,,3,3
1,1121,12,RIGHT+FIRE,2,2.23,13.33,1.76,12.47,304,0.0257,,,3,3
1,1122,19,RUN+LEFT+JUMP+FIRE,2,2.26,13.77,1.2,14.8,304,0.0255,,,3,3
1,1123,19,RUN+LEFT+JUMP+FIRE,2,2.28,14.25,0.68,17.0,304,0.0243,,,3,3
1,1124,19,RUN+LEFT+JUMP+FIRE,2,2.29,14.71,0.17,17.19,304,0.0242,,,3,3
1,1125,3,JUMP,2,2.29,15.21,0.0,17.19,304,0.0233,,,3,3
1,1126,3,JUMP,2,2.29,15.71,0.0,17.19,304,0.0233,,,3,3
1,1127,3,JUMP,2,2.29,16.0,0.0,0.0,304,0.0189,,,3,3
1,1128,19,RUN+LEFT+JUMP+FIRE,2,2.22,15.53,-2.15,-16.23,304,0.0198,,,3,3
1,1129,6,LEFT+JUMP,2,2.14,15.08,-2.62,-15.15,304,0.0198,,,3,3
1,1130,6,LEFT+JUMP,2,2.04,14.63,-3.13,-14.01,304,0.0206,,,3,3
1,1131,6,LEFT+JUMP,2,1.94,14.26,-3.56,-13.0,304,0.0212,,,3,3
1,1132,17,RUN+RIGHT+JUMP+FIRE,2,1.86,13.91,-3.01,-11.95,304,0.0221,,,3,3
1,1133,17,RUN+RIGHT+JUMP+FIRE,2,1.79,13.6,-2.48,-10.94,304,0.0221,,,3,3
1,1134,17,RUN+RIGHT+JUMP+FIRE,2,1.73,13.32,-1.95,-9.93,304,0.0221,,,3,3
1,1135,17,RUN+RIGHT+JUMP+FIRE,2,1.69,13.06,-1.4,-8.87,304,0.0221,,,3,3
1,1136,17,RUN+RIGHT+JUMP+FIRE,2,1.66,12.83,-0.85,-7.83,304,0.0232,,,3,3
1,1137,17,RUN+RIGHT+JUMP+FIRE,2,1.65,12.64,-0.33,-6.84,304,0.0232,,,3,3
1,1138,17,RUN+RIGHT+JUMP+FIRE,2,1.66,12.48,0.19,-5.84,304,0.0232,,,3,3
1,1139,12,RIGHT+FIRE,2,1.68,12.35,0.62,-4.72,304,0.0232,,,3,3
1,1140,12,RIGHT+FIRE,2,1.71,12.25,1.07,-3.56,304,0.0232,,,3,3
1,1141,12,RIGHT+FIRE,2,1.75,12.18,1.51,-2.42,304,0.0232,,,3,3
1,1142,12,RIGHT+FIRE,2,1.81,12.14,1.98,-1.19,304,0.0244,,,3,3
1,1143,6,LEFT+JUMP,2,1.85,12.14,1.55,-0.21,304,0.0262,,,3,3
1,1144,12,RIGHT+FIRE,2,1.92,12.17,2.07,1.13,304,0.028,,,3,3
1,1145,19,RUN+LEFT+JUMP+FIRE,2,1.97,12.29,1.48,3.56,304,0.0278,,,3,3
1,1146,12,RIGHT+FIRE,2,2.02,12.46,1.95,5.87,304,0.0271,,,3,3
1,1147,8,RUN+LEFT,2,2.07,12.72,1.35,8.34,304,0.0267,,,3,3
1,1148,12,RIGHT+FIRE,2,2.12,13.03,1.81,10.62,304,0.0258,,,3,3
1,1149,8,RUN+LEFT,2,2.16,13.41,1.25,12.93,304,0.0256,,,3,3
1,1150,19,RUN+LEFT+JUMP+FIRE,2,2.18,13.93,0.63,15.51,304,0.0254,,,3,3
1,1151,12,RIGHT+FIRE,2,2.21,14.44,1.1,17.19,304,0.0244,,,3,3
1,1152,19,RUN+LEFT+JUMP+FIRE,2,2.23,14.96,0.52,17.19,304,0.0243,,,3,3
1,1153,6,LEFT+JUMP,2,2.24,15.46,0.07,17.19,304,0.0233,,,3,3
1,1154,3,JUMP,2,2.24,15.97,0.0,17.19,304,0.0233,,,3,3
1,1155,6,LEFT+JUMP,2,2.22,15.75,-1.15,-16.73,304,0.0198,,,3,3
1,1156,6,LEFT+JUMP,2,2.17,15.32,-1.59,-15.74,304,0.0178,,,3,3
1,1157,6,LEFT+JUMP,2,2.11,14.9,-2.03,-14.72,304,0.0206,,,3,3
1,1158,6,LEFT+JUMP,2,2.05,14.54,-2.44,-13.79,304,0.0206,,,3,3
1,1159,6,LEFT+JUMP,2,1.96,14.14,-2.93,-12.68,304,0.0212,,,3,3
1,1160,17,RUN+RIGHT+JUMP+FIRE,2,1.89,13.82,-2.4,-11.67,304,0.0221,,,3,3
1,1161,17,RUN+RIGHT+JUMP+FIRE,2,1.84,13.52,-1.88,-10.69,304,0.0221,,,3,3
1,1162,17,RUN+RIGHT+JUMP+FIRE,2,1.8,13.25,-1.35,-9.67,304,0.0221,,,3,3
1,1163,17,RUN+RIGHT+JUMP+FIRE,2,1.78,13.01,-0.83,-8.68,304,0.0221,,,3,3
1,1164,17,RUN+RIGHT+JUMP+FIRE,2,1.77,12.78,-0.28,-7.64,304,0.0232,,,3,3
1,1165,17,RUN+RIGHT+JUMP+FIRE,2,1.78,12.6,0.23,-6.66,304,0.0232,,,3,3
1,1166,12,RIGHT+FIRE,2,1.8,12.44,0.7,-5.43,304,0.0232,,,3,3
1,1167,12,RIGHT+FIRE,2,1.83,12.32,1.13,-4.33,304,0.0232,,,3,3
1,1168,12,RIGHT+FIRE,2,1.88,12.23,1.58,-3.14,304,0.0232,,,3,3
1,1169,12,RIGHT+FIRE,2,1.94,12.17,2.05,-1.94,304,0.0233,,,3,3
1,1170,8,RUN+LEFT,2,1.98,12.15,1.52,-0.8,304,0.0246,,,3,3
1,1171,12,RIGHT+FIRE,2,2.03,12.16,1.95,0.32,304,0.0267,,,3,3
1,1172,8,RUN+LEFT,2,2.07,12.22,1.45,2.41,304,0.0275,,,3,3
1,1173,3,JUMP,2,2.11,12.36,1.22,4.72,304,0.0269,,,3,3
1,1174,12,RIGHT+FIRE,2,2.16,12.56,1.67,6.99,304,0.0269,,,3,3
1,1175,19,RUN+LEFT+JUMP+FIRE,2,2.19,12.84,1.12,9.3,304,0.0265,,,3,3
1,1176,12,RIGHT+FIRE,2,2.23,13.16,1.55,11.45,304,0.0257,,,3,3
1,1177,19,RUN+LEFT+JUMP+FIRE,2,2.26,13.53,1.03,13.61,304,0.0255,,,3,3
1,1178,19,RUN+LEFT+JUMP+FIRE,2,2.27,13.96,0.52,15.76,304,0.0254,,,3,3
1,1179,12,RIGHT+FIRE,2,2.3,14.43,0.94,17.19,304,0.0244,,,3,3
1,1180,19,RUN+LEFT+JUMP+FIRE,2,2.31,14.89,0.44,17.19,304,0.0243,,,3,3
1,1181,6,LEFT+JUMP,2,2.31,15.35,0.02,17.19,304,0.0233,,,3,3
1,1182,3,JUMP,2,2.31,15.84,0.0,17.19,304,0.0233,,,3,3
1,1183,6,LEFT+JUMP,2,2.3,16.0,-0.43,0.0,304,0.0189,,,3,3
1,1184,19,RUN+LEFT+JUMP+FIRE,2,2.23,15.54,-2.57,-16.24,304,0.0198,,,3,3
1,1185,6,LEFT+JUMP,2,2.15,15.15,-2.96,-15.34,304,0.0198,,,3,3
1,1186,6,LEFT+JUMP,2,2.06,14.75,-3.4,-14.34,304,0.0206,,,3,3
1,1187,6,LEFT+JUMP,2,1.95,14.39,-3.83,-13.37,304,0.0212,,,3,3
1,1188,17,RUN+RIGHT+JUMP+FIRE,2,1.86,14.06,-3.33,-12.42,304,0.0212,,,3,3
1,1189,17,RUN+RIGHT+JUMP+FIRE,2,1.79,13.74,-2.8,-11.41,304,0.0221,,,3,3
1,1190,17,RUN+RIGHT+JUMP+FIRE,2,1.72,13.45,-2.28,-10.43,304,0.0221,,,3,3
1,1191,17,RUN+RIGHT+JUMP+FIRE,2,1.67,13.18,-1.74,-9.39,304,0.0221,,,3,3
1,1192,17,RUN+RIGHT+JUMP+FIRE,2,1.64,12.94,-1.2,-8.37,304,0.0232,,,3,3
1,1193,17,RUN+RIGHT+JUMP+FIRE,2,1.62,12.74,-0.7,-7.4,304,0.0232,,,3,3
1,1194,17,RUN+RIGHT+JUMP+FIRE,2,1.61,12.56,-0.19,-6.43,304,0.0232,,,3,3
1,1195,17,RUN+RIGHT+JUMP+FIRE,2,1.62,12.41,0.33,-5.44,304,0.0232,,,3,3
1,1196,12,RIGHT+FIRE,2,1.64,12.29,0.76,-4.32,304,0.0232,,,3,3
1,1197,12,RIGHT+FIRE,2,1.67,12.21,1.16,-3.29,304,0.0232,,,3,3
1,1198,12,RIGHT+FIRE,2,1.72,12.15,1.59,-2.17,304,0.0232,,,3,3
1,1199,12,RIGHT+FIRE,2,1.77,12.12,2.02,-1.05,304,0.0247,,,3,3
1,1200,8,RUN+LEFT,2,1.82,12.12,1.48,0.13,304,0.027,,,3,3
1,1201,12,RIGHT+FIRE,2,1.87,12.19,1.92,2.33,304,0.0281,,,3,3
1,1202,8,RUN+LEFT,2,1.91,12.31,1.41,4.45,304,0.0276,,,3,3
1,1203,12,RIGHT+FIRE,2,1.96,12.5,1.86,6.68,304,0.0275,,,3,3
1,1204,8,RUN+LEFT,2,2.0,12.76,1.32,8.91,304,0.0272,,,3,3
1,1205,12,RIGHT+FIRE,2,2.05,13.05,1.73,10.98,304,0.0258,,,3,3
1,1206,19,RUN+LEFT+JUMP+FIRE,2,2.08,13.4,1.23,13.1,304,0.0256,,,3,3
1,1207,19,RUN+LEFT+JUMP+FIRE,2,2.1,13.81,0.72,15.21,304,0.0254,,,3,3
1,1208,19,RUN+LEFT+JUMP+FIRE,2,2.1,14.28,0.21,17.19,304,0.0242,,,3,3
1,1209,3,JUMP,2,2.1,14.76,0.0,17.19,304,0.0242,,,3,3
1,1210,3,JUMP,2,2.1,15.27,0.0,17.19,304,0.0233,,,3,3
1,1211,3,JUMP,2,2.1,15.74,0.0,17.19,304,0.0233,,,3,3
1,1212,6,LEFT+JUMP,2,2.09,16.0,-0.44,0.0,304,0.0189,,,3,3
1,1213,8,RUN+LEFT,2,2.01,15.52,-2.67,-16.05,304,0.0198,,,3,3
1,1214,6,LEFT+JUMP,2,1.92,15.04,-3.16,-14.92,304,0.0203,,,3,3
1,1215,17,RUN+RIGHT+JUMP+FIRE,2,1.84,14.65,-2.64,-13.92,304,0.0212,,,3,3
1,1216,17,RUN+RIGHT+JUMP+FIRE,2,1.78,14.27,-2.08,-12.86,304,0.0212,,,3,3
1,1217,17,RUN+RIGHT+JUMP+FIRE,2,1.74,13.94,-1.55,-11.85,304,0.0221,,,3,3
1,1218,17,RUN+RIGHT+JUMP+FIRE,2,1.71,13.63,-1.02,-10.83,304,0.0221,,,3,3
1,1219,17,RUN+RIGHT+JUMP+FIRE,2,1.69,13.34,-0.47,-9.79,304,0.0221,,,3,3
1,1220,17,RUN+RIGHT+JUMP+FIRE,2,1.7,13.09,0.07,-8.75,304,0.0221,,,3,3
1,1221,17,RUN+RIGHT+JUMP+FIRE,2,1.71,12.87,0.61,-7.73,304,0.0232,,,3,3
1,1222,12,RIGHT+FIRE,2,1.75,12.68,1.07,-6.53,304,0.0232,,,3,3
1,1223,12,RIGHT+FIRE,2,1.79,12.52,1.51,-5.38,304,0.0232,,,3,3
1,1224,6,LEFT+JUMP,2,1.82,12.4,1.05,-4.33,304,0.0232,,,3,3
1,1225,12,RIGHT+FIRE,2,1.86,12.31,1.49,-3.17,304,0.0232,,,3,3
1,1226,6,LEFT+JUMP,2,1.89,12.24,1.04,-2.13,304,0.0232,,,3,3
1,1227,12,RIGHT+FIRE,2,1.94,12.22,1.5,-0.93,304,0.0243,,,3,3
1,1228,12,RIGHT+FIRE,2,2.0,12.23,1.97,0.3,304,0.0252,,,3,3
1,1229,8,RUN+LEFT,2,2.04,12.31,1.39,2.73,304,0.0274,,,3,3
1,1230,19,RUN+LEFT+JUMP+FIRE,2,2.06,12.46,0.83,5.04,304,0.0267,,,3,3
1,1231,12,RIGHT+FIRE,2,2.1,12.67,1.28,7.27,304,0.0267,,,3,3
1,1232,12,RIGHT+FIRE,2,2.14,12.91,1.69,9.3,304,0.0267,,,3,3
1,1233,8,RUN+LEFT,2,2.18,13.25,1.13,11.61,304,0.0256,,,3,3
1,1234,19,RUN+LEFT+JUMP+FIRE,2,2.19,13.65,0.6,13.84,304,0.0254,,,3,3
1,1235,19,RUN+LEFT+JUMP+FIRE,2,2.2,14.13,0.04,16.16,304,0.0242,,,3,3
1,1236,3,JUMP,2,2.2,14.61,0.0,17.19,304,0.0242,,,3,3
1,1237,6,LEFT+JUMP,2,2.19,15.12,-0.46,17.19,304,0.0232,,,3,3
1,1238,3,JUMP,2,2.18,15.58,-0.25,17.19,304,0.0232,,,3,3
